10,1,rec-10-dup-0, hannagan, mikhayla,20, rupp lace, brentwoo dvlge, penshurst,2283, vic,19770501,1030769
10,1,rec-10-dup-1, mikhvyla, hannagan,20, windradyen street, brentwood vlge, penshurst,2257, vic,19770501,1030769
10,1,rec-10-dup-2, mikhayla, hannaan,20, , brentwoodvlge, penshurst,2257, vic,19770501,1030769
10,1,rec-10-dup-3, mikhayla, hannagan,, rupp place, brentwood vlge, penshurst,2257, vic,19770501,1030769
10,1,rec-10-org, mikhayla, hannagan,20, rupp place, brentwood vlge, penshurst,2257, vic,19770501,1030769
10,1,rec-10-org, mikhayla, hannagan,20, rupp place, brentwood vlge, penshurst,2257, vic,,1030769
100,1,rec-100-dup-0, domenique, paterson,15, , merewether pufblic school, greensborough,3138, qld,19161017,4975843
100,1,rec-100-dup-0, domenique, paterson,15, , merewether pufblic school, greensborough,, q,19161017,4975843
100,1,rec-100-dup-1, domenique, paterson,15, lubumaplace, merewether public school, greensborough,3138, qld,19161017,4975843
100,1,rec-100-dup-2, domenique, paterson,15, lubuma place, merewether public school, greensborough,3138, qld,19161027,4975843
100,1,rec-100-dup-3, domenique, paterson,15, lubum a place, merewether pub lic school, greensborough,3138, qld,19161017,4975843
100,1,rec-100-dup-4, domenique, paterson,15, merewether pu blic school, lubum aplace, greensborough,3138, qld,19160017,4957843
100,1,rec-100-dup-4, , paterson,15, merewether pu blic school, lubum aplace, greensborough,3138, qld,19160017,4957843
100,1,rec-100-org, domenique, paterson,15, lubuma place, merewether public school, greensborough,3138, qld,19161017,4975843
100,1,rec-100-org, domenique, paterson,15, lubuma place, merewether public school, greensborough,3138, qld,,4975843
1000,1,rec-1000-dup-0, sophie, waller,24, copland drive, suunybrae, mona vale,2285, vic,19380705,2972902
1000,1,rec-1000-dup-1, sophie, waller,24, suunybrae, goldfinch circuit, mona vale,2285, vic,19380705,2972902
1000,1,rec-1000-dup-2, sophie, waller,24, suunybrae, , mona vale,2285, vic,19380705,2972902
1000,1,rec-1000-org, sophie, waller,24, goldfinch circuit, suunybrae, mona vale,2285, vic,19380705,2972902
1001,1,rec-1001-dup-0, , pacey,22, officer crescent, ken hunter lodge, carlingford,6105, wa,19991009,1859104
1001,1,rec-1001-org, casey, pacey,22, officer crescent, ken hunter lodge, carlingford,6105, wa,19220930,1859104
1001,1,rec-1001-org, casey, ,22, officer crescent, ken hunter lodge, carlingford,6105, wa,19220930,1859104
1002,1,rec-1002-dup-0, xavier, matosn,10, , rank in park, kellyville,3039, vdc,19620202,6169819
1002,1,rec-1002-org, xavier, matson,10, marchant circuit, rankin park, kellyville,2085, vdc,19620202,6169819
